date,OT
2012/2/12 17:00,1506
2012/2/12 18:00,1631
2012/2/12 19:00,1677
2012/2/12 20:00,1589
2012/2/12 21:00,1540
2012/2/12 22:00,1297
2012/2/12 23:00,747
2012/2/13 0:00,739
2012/2/13 1:00,597
2012/2/13 2:00,548
2012/2/13 3:00,526
2012/2/13 4:00,523
2012/2/13 5:00,488
2012/2/13 6:00,713
2012/2/13 7:00,1340
2012/2/13 8:00,1452
2012/2/13 9:00,1628
2012/2/13 10:00,1637
2012/2/13 11:00,1634
2012/2/13 12:00,1583
2012/2/13 13:00,1608
2012/2/13 14:00,1688
2012/2/13 15:00,1630
2012/2/13 16:00,1591
2012/2/13 17:00,1544
2012/2/13 18:00,1692
2012/2/13 19:00,1642
2012/2/13 20:00,1599
2012/2/13 21:00,1642
2012/2/13 22:00,1245
2012/2/13 23:00,669
2012/2/14 0:00,623
2012/2/14 1:00,598
2012/2/14 2:00,576
2012/2/14 3:00,576
2012/2/14 4:00,623
2012/2/14 5:00,637
2012/2/14 6:00,1073
2012/2/14 7:00,1265
2012/2/14 8:00,1379
2012/2/14 9:00,1629
2012/2/14 10:00,1643
2012/2/14 11:00,1547
2012/2/14 12:00,1619
2012/2/14 13:00,1550
2012/2/14 14:00,1557
2012/2/14 15:00,1588
2012/2/14 16:00,1665
2012/2/14 17:00,1405
2012/2/14 18:00,1426
2012/2/14 19:00,1474
2012/2/14 20:00,1434
2012/2/14 21:00,1410
2012/2/14 22:00,1171
2012/2/14 23:00,696
2012/2/15 0:00,690
2012/2/15 1:00,576
2012/2/15 2:00,535
2012/2/15 3:00,525
2012/2/15 4:00,585
2012/2/15 5:00,588
2012/2/15 6:00,759
2012/2/15 7:00,1397
2012/2/15 8:00,1459
2012/2/15 9:00,1751
2012/2/15 10:00,1667
2012/2/15 11:00,1539
2012/2/15 12:00,1546
2012/2/15 13:00,1538
2012/2/15 14:00,1489
2012/2/15 15:00,1499
2012/2/15 16:00,1522
2012/2/15 17:00,1549
2012/2/15 18:00,1674
2012/2/15 19:00,1600
2012/2/15 20:00,1641
2012/2/15 21:00,1615
2012/2/15 22:00,1246
2012/2/15 23:00,659
2012/2/16 0:00,625
2012/2/16 1:00,590
2012/2/16 2:00,547
2012/2/16 3:00,544
2012/2/16 4:00,599
2012/2/16 5:00,616
2012/2/16 6:00,862
2012/2/16 7:00,1368
2012/2/16 8:00,1489
2012/2/16 9:00,1657
2012/2/16 10:00,1718
2012/2/16 11:00,1487
2012/2/16 12:00,1516
2012/2/16 13:00,1570
2012/2/16 14:00,1593
2012/2/16 15:00,1570
2012/2/16 16:00,1563
2012/2/16 17:00,1502
2012/2/16 18:00,1667
2012/2/16 19:00,1865
2012/2/16 20:00,1720
2012/2/16 21:00,1728
2012/2/16 22:00,1330
2012/2/16 23:00,707
2012/2/17 0:00,698
2012/2/17 1:00,710
2012/2/17 2:00,687
2012/2/17 3:00,685
2012/2/17 4:00,771
2012/2/17 5:00,806
2012/2/17 6:00,807
2012/2/17 7:00,1306
2012/2/17 8:00,1427
2012/2/17 9:00,1646
2012/2/17 10:00,1617
2012/2/17 11:00,1412
2012/2/17 12:00,1497
2012/2/17 13:00,1572
2012/2/17 14:00,1635
2012/2/17 15:00,1559
2012/2/17 16:00,1609
2012/2/17 17:00,1503
2012/2/17 18:00,1621
2012/2/17 19:00,1788
2012/2/17 20:00,1681
2012/2/17 21:00,1718
2012/2/17 22:00,1356
2012/2/17 23:00,716
2012/2/18 0:00,677
2012/2/18 1:00,632
2012/2/18 2:00,614
2012/2/18 3:00,609
2012/2/18 4:00,667
2012/2/18 5:00,660
2012/2/18 6:00,744
2012/2/18 7:00,1142
2012/2/18 8:00,1347
2012/2/18 9:00,1534
2012/2/18 10:00,1571
2012/2/18 11:00,1384
2012/2/18 12:00,1508
2012/2/18 13:00,1487
2012/2/18 14:00,1400
2012/2/18 15:00,1392
2012/2/18 16:00,1481
2012/2/18 17:00,1492
2012/2/18 18:00,1538
2012/2/18 19:00,1667
2012/2/18 20:00,1702
2012/2/18 21:00,1632
2012/2/18 22:00,1355
2012/2/18 23:00,779
2012/2/19 0:00,677
2012/2/19 1:00,595
2012/2/19 2:00,561
2012/2/19 3:00,569
2012/2/19 4:00,601
2012/2/19 5:00,621
2012/2/19 6:00,728
2012/2/19 7:00,1128
2012/2/19 8:00,1410
2012/2/19 9:00,1513
2012/2/19 10:00,1514
2012/2/19 11:00,1416
2012/2/19 12:00,1399
2012/2/19 13:00,1430
2012/2/19 14:00,1385
2012/2/19 15:00,1412
2012/2/19 16:00,1451
2012/2/19 17:00,1433
2012/2/19 18:00,1500
2012/2/19 19:00,1656
2012/2/19 20:00,1570
2012/2/19 21:00,1578
2012/2/19 22:00,1230
2012/2/19 23:00,692
2012/2/20 0:00,640
2012/2/20 1:00,608
2012/2/20 2:00,592
2012/2/20 3:00,566
2012/2/20 4:00,555
2012/2/20 5:00,514
2012/2/20 6:00,599
2012/2/20 7:00,1082
2012/2/20 8:00,1142
2012/2/20 9:00,1403
2012/2/20 10:00,1460
2012/2/20 11:00,1256
2012/2/20 12:00,1373
2012/2/20 13:00,1396
2012/2/20 14:00,1323
2012/2/20 15:00,1442
2012/2/20 16:00,1435
2012/2/20 17:00,1476
2012/2/20 18:00,1474
2012/2/20 19:00,1619
2012/2/20 20:00,1620
2012/2/20 21:00,1633
2012/2/20 22:00,1343
2012/2/20 23:00,748
2012/2/21 0:00,736
2012/2/21 1:00,717
2012/2/21 2:00,656
2012/2/21 3:00,695
2012/2/21 4:00,662
2012/2/21 5:00,608
2012/2/21 6:00,654
2012/2/21 7:00,1050
2012/2/21 8:00,1054
2012/2/21 9:00,1122
2012/2/21 10:00,1318
2012/2/21 11:00,1200
2012/2/21 12:00,1178
2012/2/21 13:00,1167
2012/2/21 14:00,1217
2012/2/21 15:00,1166
2012/2/21 16:00,1225
2012/2/21 17:00,1227
2012/2/21 18:00,1278
2012/2/21 19:00,1545
2012/2/21 20:00,1512
2012/2/21 21:00,1528
2012/2/21 22:00,1275
2012/2/21 23:00,716
2012/2/22 0:00,719
2012/2/22 1:00,694
2012/2/22 2:00,668
2012/2/22 3:00,655
2012/2/22 4:00,624
2012/2/22 5:00,584
2012/2/22 6:00,674
2012/2/22 7:00,1215
2012/2/22 8:00,1384
2012/2/22 9:00,1590
2012/2/22 10:00,1670
2012/2/22 11:00,1533
2012/2/22 12:00,1552
2012/2/22 13:00,1569
2012/2/22 14:00,1529
2012/2/22 15:00,1555
2012/2/22 16:00,1579
2012/2/22 17:00,1536
2012/2/22 18:00,1656
2012/2/22 19:00,1781
2012/2/22 20:00,1589
2012/2/22 21:00,1754
2012/2/22 22:00,1321
2012/2/22 23:00,698
2012/2/23 0:00,656
2012/2/23 1:00,629
2012/2/23 2:00,605
2012/2/23 3:00,595
2012/2/23 4:00,638
2012/2/23 5:00,645
2012/2/23 6:00,935
2012/2/23 7:00,1311
2012/2/23 8:00,1484
2012/2/23 9:00,1694
2012/2/23 10:00,1710
2012/2/23 11:00,1517
2012/2/23 12:00,1623
2012/2/23 13:00,1602
2012/2/23 14:00,1641
2012/2/23 15:00,1563
2012/2/23 16:00,1562
2012/2/23 17:00,1531
2012/2/23 18:00,1628
2012/2/23 19:00,1845
2012/2/23 20:00,1655
2012/2/23 21:00,1589
2012/2/23 22:00,1252
2012/2/23 23:00,668
2012/2/24 0:00,643
2012/2/24 1:00,609
2012/2/24 2:00,586
2012/2/24 3:00,583
2012/2/24 4:00,625
2012/2/24 5:00,645
2012/2/24 6:00,756
2012/2/24 7:00,1194
2012/2/24 8:00,1225
2012/2/24 9:00,1356
2012/2/24 10:00,1502
2012/2/24 11:00,1417
2012/2/24 12:00,1383
2012/2/24 13:00,1447
2012/2/24 14:00,1397
2012/2/24 15:00,1430
2012/2/24 16:00,1388
2012/2/24 17:00,1421
2012/2/24 18:00,1380
2012/2/24 19:00,1539
2012/2/24 20:00,1487
2012/2/24 21:00,1503
2012/2/24 22:00,1216
2012/2/24 23:00,753
2012/2/25 0:00,627
2012/2/25 1:00,581
2012/2/25 2:00,578
2012/2/25 3:00,554
2012/2/25 4:00,538
2012/2/25 5:00,523
2012/2/25 6:00,606
2012/2/25 7:00,1057
2012/2/25 8:00,1128
2012/2/25 9:00,1412
2012/2/25 10:00,1428
2012/2/25 11:00,1372
2012/2/25 12:00,1285
2012/2/25 13:00,1272
2012/2/25 14:00,1324
2012/2/25 15:00,1218
2012/2/25 16:00,1283
2012/2/25 17:00,1196
2012/2/25 18:00,1273
2012/2/25 19:00,1385
2012/2/25 20:00,1330
2012/2/25 21:00,1367
2012/2/25 22:00,1198
2012/2/25 23:00,736
2012/2/26 0:00,669
2012/2/26 1:00,623
2012/2/26 2:00,597
2012/2/26 3:00,588
2012/2/26 4:00,640
2012/2/26 5:00,641
2012/2/26 6:00,723
2012/2/26 7:00,1254
2012/2/26 8:00,1362
2012/2/26 9:00,1748
2012/2/26 10:00,1699
2012/2/26 11:00,1449
2012/2/26 12:00,1622
2012/2/26 13:00,1609
2012/2/26 14:00,1554
2012/2/26 15:00,1568
2012/2/26 16:00,1566
2012/2/26 17:00,1574
2012/2/26 18:00,1692
2012/2/26 19:00,1770
2012/2/26 20:00,1631
2012/2/26 21:00,1643
2012/2/26 22:00,1297
2012/2/26 23:00,677
2012/2/27 0:00,660
2012/2/27 1:00,656
2012/2/27 2:00,620
2012/2/27 3:00,608
2012/2/27 4:00,584
2012/2/27 5:00,550
2012/2/27 6:00,762
2012/2/27 7:00,1240
2012/2/27 8:00,1465
2012/2/27 9:00,1558
2012/2/27 10:00,1605
2012/2/27 11:00,1401
2012/2/27 12:00,1348
2012/2/27 13:00,1453
2012/2/27 14:00,1443
2012/2/27 15:00,1381
2012/2/27 16:00,1371
2012/2/27 17:00,1370
2012/2/27 18:00,1423
2012/2/27 19:00,1532
2012/2/27 20:00,1554
2012/2/27 21:00,1540
2012/2/27 22:00,1279
2012/2/27 23:00,695
2012/2/28 0:00,693
2012/2/28 1:00,686
2012/2/28 2:00,653
2012/2/28 3:00,643
2012/2/28 4:00,680
2012/2/28 5:00,687
2012/2/28 6:00,935
2012/2/28 7:00,1369
2012/2/28 8:00,1570
2012/2/28 9:00,1634
2012/2/28 10:00,1599
2012/2/28 11:00,1506
2012/2/28 12:00,1405
2012/2/28 13:00,1417
2012/2/28 14:00,1381
2012/2/28 15:00,1361
2012/2/28 16:00,1334
2012/2/28 17:00,1315
2012/2/28 18:00,1425
2012/2/28 19:00,1633
2012/2/28 20:00,1654
2012/2/28 21:00,1608
2012/2/28 22:00,1254
2012/2/28 23:00,717
2012/2/29 0:00,654
2012/2/29 1:00,611
2012/2/29 2:00,599
2012/2/29 3:00,573
2012/2/29 4:00,618
2012/2/29 5:00,641
2012/2/29 6:00,920
2012/2/29 7:00,1379
2012/2/29 8:00,1537
2012/2/29 9:00,1679
2012/2/29 10:00,1750
2012/2/29 11:00,1513
2012/2/29 12:00,1537
2012/2/29 13:00,1599
2012/2/29 14:00,1474
2012/2/29 15:00,1416
2012/2/29 16:00,1463
2012/2/29 17:00,1424
2012/2/29 18:00,1478
2012/2/29 19:00,1646
2012/2/29 20:00,1610
2012/2/29 21:00,1582
2012/2/29 22:00,1254
2012/2/29 23:00,684
2012/3/1 0:00,688
2012/3/1 1:00,671
2012/3/1 2:00,635
2012/3/1 3:00,616
2012/3/1 4:00,662
2012/3/1 5:00,665
2012/3/1 6:00,803
2012/3/1 7:00,1284
2012/3/1 8:00,1601
2012/3/1 9:00,1665
2012/3/1 10:00,1681
2012/3/1 11:00,1471
2012/3/1 12:00,1490
2012/3/1 13:00,1604
2012/3/1 14:00,1554
2012/3/1 15:00,1631
2012/3/1 16:00,1469
2012/3/1 17:00,1447
2012/3/1 18:00,1540
2012/3/1 19:00,1669
2012/3/1 20:00,1628
2012/3/1 21:00,1582
2012/3/1 22:00,1244
2012/3/1 23:00,723
2012/3/2 0:00,694
2012/3/2 1:00,656
2012/3/2 2:00,628
2012/3/2 3:00,618
2012/3/2 4:00,656
2012/3/2 5:00,680
2012/3/2 6:00,784
2012/3/2 7:00,1305
2012/3/2 8:00,1564
2012/3/2 9:00,1613
2012/3/2 10:00,1574
2012/3/2 11:00,1410
2012/3/2 12:00,1411
2012/3/2 13:00,1510
2012/3/2 14:00,1390
2012/3/2 15:00,1490
2012/3/2 16:00,1497
2012/3/2 17:00,1393
2012/3/2 18:00,1451
2012/3/2 19:00,1692
2012/3/2 20:00,1618
2012/3/2 21:00,1598
2012/3/2 22:00,1299
2012/3/2 23:00,763
2012/3/3 0:00,717
2012/3/3 1:00,656
2012/3/3 2:00,641
2012/3/3 3:00,620
2012/3/3 4:00,676
2012/3/3 5:00,703
2012/3/3 6:00,739
2012/3/3 7:00,1232
2012/3/3 8:00,1459
2012/3/3 9:00,1561
2012/3/3 10:00,1643
2012/3/3 11:00,1454
2012/3/3 12:00,1409
2012/3/3 13:00,1446
2012/3/3 14:00,1477
2012/3/3 15:00,1447
2012/3/3 16:00,1463
2012/3/3 17:00,1473
2012/3/3 18:00,1473
2012/3/3 19:00,1670
2012/3/3 20:00,1577
2012/3/3 21:00,1578
2012/3/3 22:00,1363
2012/3/3 23:00,823
2012/3/4 0:00,709
2012/3/4 1:00,676
2012/3/4 2:00,643
2012/3/4 3:00,632
2012/3/4 4:00,677
2012/3/4 5:00,699
2012/3/4 6:00,826
2012/3/4 7:00,1317
2012/3/4 8:00,1280
2012/3/4 9:00,1283
2012/3/4 10:00,1400
2012/3/4 11:00,1416
2012/3/4 12:00,1401
2012/3/4 13:00,1540
2012/3/4 14:00,1442
2012/3/4 15:00,1475
2012/3/4 16:00,1494
2012/3/4 17:00,1379
2012/3/4 18:00,1477
2012/3/4 19:00,1654
2012/3/4 20:00,1577
2012/3/4 21:00,1536
2012/3/4 22:00,1285
2012/3/4 23:00,758
2012/3/5 0:00,718
2012/3/5 1:00,702
2012/3/5 2:00,685
2012/3/5 3:00,666
2012/3/5 4:00,671
2012/3/5 5:00,602
2012/3/5 6:00,695
2012/3/5 7:00,1071
2012/3/5 8:00,1173
2012/3/5 9:00,1385
2012/3/5 10:00,1429
2012/3/5 11:00,1287
2012/3/5 12:00,1350
2012/3/5 13:00,1388
2012/3/5 14:00,1449
2012/3/5 15:00,1416
2012/3/5 16:00,1414
2012/3/5 17:00,1418
2012/3/5 18:00,1458
2012/3/5 19:00,1517
2012/3/5 20:00,1568
2012/3/5 21:00,1516
2012/3/5 22:00,1311
2012/3/5 23:00,830
2012/3/6 0:00,822
2012/3/6 1:00,619
2012/3/6 2:00,618
2012/3/6 3:00,591
2012/3/6 4:00,668
2012/3/6 5:00,668
2012/3/6 6:00,747
2012/3/6 7:00,1221
2012/3/6 8:00,1254
2012/3/6 9:00,1255
2012/3/6 10:00,1272
2012/3/6 11:00,1249
2012/3/6 12:00,1233
2012/3/6 13:00,1321
2012/3/6 14:00,1306
2012/3/6 15:00,1321
2012/3/6 16:00,1374
2012/3/6 17:00,1310
2012/3/6 18:00,1354
2012/3/6 19:00,1483
2012/3/6 20:00,1477
2012/3/6 21:00,1411
2012/3/6 22:00,1204
2012/3/6 23:00,704
2012/3/7 0:00,700
2012/3/7 1:00,653
2012/3/7 2:00,633
2012/3/7 3:00,628
2012/3/7 4:00,698
2012/3/7 5:00,708
2012/3/7 6:00,849
2012/3/7 7:00,1274
2012/3/7 8:00,1293
2012/3/7 9:00,1361
2012/3/7 10:00,1305
2012/3/7 11:00,1187
2012/3/7 12:00,1241
2012/3/7 13:00,1232
2012/3/7 14:00,1236
2012/3/7 15:00,1201
2012/3/7 16:00,1234
2012/3/7 17:00,1119
2012/3/7 18:00,1286
2012/3/7 19:00,1357
2012/3/7 20:00,1351
2012/3/7 21:00,1327
2012/3/7 22:00,1179
2012/3/7 23:00,720
2012/3/8 0:00,667
2012/3/8 1:00,615
2012/3/8 2:00,600
2012/3/8 3:00,571
2012/3/8 4:00,620
2012/3/8 5:00,631
2012/3/8 6:00,765
2012/3/8 7:00,1205
2012/3/8 8:00,1182
2012/3/8 9:00,1261
2012/3/8 10:00,1286
2012/3/8 11:00,1150
2012/3/8 12:00,1267
2012/3/8 13:00,1298
2012/3/8 14:00,1325
2012/3/8 15:00,1288
2012/3/8 16:00,1359
2012/3/8 17:00,1238
2012/3/8 18:00,1308
2012/3/8 19:00,1478
2012/3/8 20:00,1403
2012/3/8 21:00,1421
2012/3/8 22:00,1196
2012/3/8 23:00,732
2012/3/9 0:00,724
2012/3/9 1:00,653
2012/3/9 2:00,648
2012/3/9 3:00,612
2012/3/9 4:00,674
2012/3/9 5:00,668
2012/3/9 6:00,790
2012/3/9 7:00,1259
2012/3/9 8:00,1220
2012/3/9 9:00,1215
2012/3/9 10:00,1269
2012/3/9 11:00,1239
2012/3/9 12:00,1249
2012/3/9 13:00,1229
2012/3/9 14:00,1227
2012/3/9 15:00,1308
2012/3/9 16:00,1307
2012/3/9 17:00,1216
2012/3/9 18:00,1321
2012/3/9 19:00,1477
2012/3/9 20:00,1412
2012/3/9 21:00,1415
2012/3/9 22:00,1212
2012/3/9 23:00,725
2012/3/10 0:00,692
2012/3/10 1:00,613
2012/3/10 2:00,625
2012/3/10 3:00,587
2012/3/10 4:00,645
2012/3/10 5:00,661
2012/3/10 6:00,773
2012/3/10 7:00,1239
2012/3/10 8:00,1234
2012/3/10 9:00,1258
2012/3/10 10:00,1309
2012/3/10 11:00,1338
2012/3/10 12:00,1336
2012/3/10 13:00,1280
2012/3/10 14:00,1235
2012/3/10 15:00,1332
2012/3/10 16:00,1342
2012/3/10 17:00,1227
2012/3/10 18:00,1356
2012/3/10 19:00,1487
2012/3/10 20:00,1470
2012/3/10 21:00,1433
2012/3/10 22:00,1236
2012/3/10 23:00,726
2012/3/11 0:00,710
2012/3/11 1:00,638
2012/3/11 2:00,632
2012/3/11 3:00,600
2012/3/11 4:00,635
2012/3/11 5:00,647
2012/3/11 6:00,805
2012/3/11 7:00,1145
2012/3/11 8:00,1318
2012/3/11 9:00,1362
2012/3/11 10:00,1454
2012/3/11 11:00,1344
2012/3/11 12:00,1491
2012/3/11 13:00,1492
2012/3/11 14:00,1461
2012/3/11 15:00,1463
2012/3/11 16:00,1429
2012/3/11 17:00,1365
2012/3/11 18:00,1402
2012/3/11 19:00,1676
2012/3/11 20:00,1548
2012/3/11 21:00,1552
2012/3/11 22:00,1395
2012/3/11 23:00,724
2012/3/12 0:00,696
2012/3/12 1:00,659
2012/3/12 2:00,651
2012/3/12 3:00,633
2012/3/12 4:00,614
2012/3/12 5:00,567
2012/3/12 6:00,676
2012/3/12 7:00,1009
2012/3/12 8:00,1055
2012/3/12 9:00,1137
2012/3/12 10:00,1210
2012/3/12 11:00,1085
2012/3/12 12:00,1136
2012/3/12 13:00,1286
2012/3/12 14:00,1219
2012/3/12 15:00,1144
2012/3/12 16:00,1206
2012/3/12 17:00,1205
2012/3/12 18:00,1184
2012/3/12 19:00,1333
2012/3/12 20:00,1325
2012/3/12 21:00,1324
2012/3/12 22:00,1139
2012/3/12 23:00,724
2012/3/13 0:00,639
2012/3/13 1:00,590
2012/3/13 2:00,584
2012/3/13 3:00,573
2012/3/13 4:00,630
2012/3/13 5:00,649
2012/3/13 6:00,741
2012/3/13 7:00,1080
2012/3/13 8:00,1100
2012/3/13 9:00,1228
2012/3/13 10:00,1282
2012/3/13 11:00,1117
2012/3/13 12:00,1183
2012/3/13 13:00,1226
2012/3/13 14:00,1250
2012/3/13 15:00,1207
2012/3/13 16:00,1273
2012/3/13 17:00,1168
2012/3/13 18:00,1259
2012/3/13 19:00,1399
2012/3/13 20:00,1304
2012/3/13 21:00,1292
2012/3/13 22:00,1132
2012/3/13 23:00,748
2012/3/14 0:00,652
2012/3/14 1:00,628
2012/3/14 2:00,611
2012/3/14 3:00,607
2012/3/14 4:00,597
2012/3/14 5:00,551
2012/3/14 6:00,680
2012/3/14 7:00,994
2012/3/14 8:00,961
2012/3/14 9:00,1154
2012/3/14 10:00,1293
2012/3/14 11:00,1180
2012/3/14 12:00,1229
2012/3/14 13:00,1236
2012/3/14 14:00,1287
2012/3/14 15:00,1311
2012/3/14 16:00,1211
2012/3/14 17:00,1208
2012/3/14 18:00,1256
2012/3/14 19:00,1425
2012/3/14 20:00,1398
2012/3/14 21:00,1449
2012/3/14 22:00,1205
2012/3/14 23:00,770
2012/3/15 0:00,744
2012/3/15 1:00,666
2012/3/15 2:00,645
2012/3/15 3:00,653
2012/3/15 4:00,684
2012/3/15 5:00,736
2012/3/15 6:00,813
2012/3/15 7:00,1248
2012/3/15 8:00,1139
2012/3/15 9:00,1197
2012/3/15 10:00,1347
2012/3/15 11:00,1270
2012/3/15 12:00,1236
2012/3/15 13:00,1242
2012/3/15 14:00,1267
2012/3/15 15:00,1258
2012/3/15 16:00,1194
2012/3/15 17:00,1187
2012/3/15 18:00,1219
2012/3/15 19:00,1373
2012/3/15 20:00,1405
2012/3/15 21:00,1387
2012/3/15 22:00,1178
2012/3/15 23:00,729
2012/3/16 0:00,766
2012/3/16 1:00,718
2012/3/16 2:00,701
2012/3/16 3:00,675
2012/3/16 4:00,645
2012/3/16 5:00,588
2012/3/16 6:00,681
2012/3/16 7:00,1049
2012/3/16 8:00,1198
2012/3/16 9:00,1299
2012/3/16 10:00,1415
2012/3/16 11:00,1281
2012/3/16 12:00,1316
2012/3/16 13:00,1382
2012/3/16 14:00,1270
2012/3/16 15:00,1294
2012/3/16 16:00,1175
2012/3/16 17:00,1183
2012/3/16 18:00,1286
2012/3/16 19:00,1414
2012/3/16 20:00,1324
2012/3/16 21:00,1353
2012/3/16 22:00,1172
2012/3/16 23:00,730
2012/3/17 0:00,660
2012/3/17 1:00,641
2012/3/17 2:00,618
2012/3/17 3:00,606
2012/3/17 4:00,581
2012/3/17 5:00,551
2012/3/17 6:00,638
2012/3/17 7:00,1017
2012/3/17 8:00,1005
2012/3/17 9:00,1125
2012/3/17 10:00,1327
2012/3/17 11:00,1345
2012/3/17 12:00,1372
2012/3/17 13:00,1312
2012/3/17 14:00,1341
2012/3/17 15:00,1361
2012/3/17 16:00,1335
2012/3/17 17:00,1379
2012/3/17 18:00,1365
2012/3/17 19:00,1434
2012/3/17 20:00,1478
2012/3/17 21:00,1469
2012/3/17 22:00,1134
2012/3/17 23:00,713
2012/3/18 0:00,711
2012/3/18 1:00,635
2012/3/18 2:00,612
2012/3/18 3:00,580
2012/3/18 4:00,579
2012/3/18 5:00,538
2012/3/18 6:00,644
2012/3/18 7:00,1057
2012/3/18 8:00,1065
2012/3/18 9:00,1208
2012/3/18 10:00,1393
2012/3/18 11:00,1208
2012/3/18 12:00,1312
2012/3/18 13:00,1379
2012/3/18 14:00,1290
2012/3/18 15:00,1342
2012/3/18 16:00,1290
2012/3/18 17:00,1309
2012/3/18 18:00,1276
2012/3/18 19:00,1503
2012/3/18 20:00,1462
2012/3/18 21:00,1494
2012/3/18 22:00,1169
2012/3/18 23:00,791
2012/3/19 0:00,792
2012/3/19 1:00,648
2012/3/19 2:00,575
2012/3/19 3:00,546
2012/3/19 4:00,550
2012/3/19 5:00,518
2012/3/19 6:00,683
2012/3/19 7:00,1005
2012/3/19 8:00,1007
2012/3/19 9:00,1204
2012/3/19 10:00,1298
2012/3/19 11:00,1240
2012/3/19 12:00,1310
2012/3/19 13:00,1292
2012/3/19 14:00,1298
2012/3/19 15:00,1399
2012/3/19 16:00,1360
2012/3/19 17:00,1255
2012/3/19 18:00,1366
2012/3/19 19:00,1403
2012/3/19 20:00,1447
2012/3/19 21:00,1397
2012/3/19 22:00,1140
2012/3/19 23:00,697
2012/3/20 0:00,638
2012/3/20 1:00,582
2012/3/20 2:00,579
2012/3/20 3:00,567
2012/3/20 4:00,563
2012/3/20 5:00,526
2012/3/20 6:00,654
2012/3/20 7:00,1031
2012/3/20 8:00,1063
2012/3/20 9:00,1159
2012/3/20 10:00,1321
2012/3/20 11:00,1216
2012/3/20 12:00,1395
2012/3/20 13:00,1378
2012/3/20 14:00,1370
2012/3/20 15:00,1385
2012/3/20 16:00,1401
2012/3/20 17:00,1232
2012/3/20 18:00,1317
2012/3/20 19:00,1536
2012/3/20 20:00,1469
2012/3/20 21:00,1435
2012/3/20 22:00,1192
2012/3/20 23:00,701
2012/3/21 0:00,684
2012/3/21 1:00,630
2012/3/21 2:00,577
2012/3/21 3:00,571
2012/3/21 4:00,554
2012/3/21 5:00,515
2012/3/21 6:00,595
2012/3/21 7:00,960
2012/3/21 8:00,964
2012/3/21 9:00,1157
2012/3/21 10:00,1315
2012/3/21 11:00,1211
2012/3/21 12:00,1322
2012/3/21 13:00,1263
2012/3/21 14:00,1281
2012/3/21 15:00,1292
2012/3/21 16:00,1260
2012/3/21 17:00,1286
2012/3/21 18:00,1298
2012/3/21 19:00,1453
2012/3/21 20:00,1517
2012/3/21 21:00,1476
2012/3/21 22:00,1227
2012/3/21 23:00,836
2012/3/22 0:00,823
2012/3/22 1:00,814
2012/3/22 2:00,828
2012/3/22 3:00,813
2012/3/22 4:00,829
2012/3/22 5:00,766
2012/3/22 6:00,773
2012/3/22 7:00,1072
2012/3/22 8:00,1069
2012/3/22 9:00,1132
2012/3/22 10:00,1293
2012/3/22 11:00,1202
2012/3/22 12:00,1229
2012/3/22 13:00,1383
2012/3/22 14:00,1336
2012/3/22 15:00,1303
2012/3/22 16:00,1311
2012/3/22 17:00,1185
2012/3/22 18:00,1350
2012/3/22 19:00,1432
2012/3/22 20:00,1438
2012/3/22 21:00,1483
2012/3/22 22:00,1167
2012/3/22 23:00,728
2012/3/23 0:00,789
2012/3/23 1:00,780
2012/3/23 2:00,764
2012/3/23 3:00,762
2012/3/23 4:00,739
2012/3/23 5:00,693
2012/3/23 6:00,663
2012/3/23 7:00,1040
2012/3/23 8:00,1124
2012/3/23 9:00,1232
2012/3/23 10:00,1444
2012/3/23 11:00,1337
2012/3/23 12:00,1374
2012/3/23 13:00,1397
2012/3/23 14:00,1365
2012/3/23 15:00,1390
2012/3/23 16:00,1428
2012/3/23 17:00,1335
2012/3/23 18:00,1411
2012/3/23 19:00,1597
2012/3/23 20:00,1510
2012/3/23 21:00,1504
2012/3/23 22:00,1340
2012/3/23 23:00,892
2012/3/24 0:00,874
2012/3/24 1:00,835
2012/3/24 2:00,818
2012/3/24 3:00,819
2012/3/24 4:00,825
2012/3/24 5:00,773
2012/3/24 6:00,931
2012/3/24 7:00,1290
2012/3/24 8:00,1196
2012/3/24 9:00,1314
2012/3/24 10:00,1414
2012/3/24 11:00,1302
2012/3/24 12:00,1372
2012/3/24 13:00,1392
2012/3/24 14:00,1423
2012/3/24 15:00,1403
2012/3/24 16:00,1460
2012/3/24 17:00,1373
2012/3/24 18:00,1401
2012/3/24 19:00,1537
2012/3/24 20:00,1576
2012/3/24 21:00,1522
2012/3/24 22:00,1294
2012/3/24 23:00,770
2012/3/25 0:00,736
2012/3/25 1:00,12
2012/3/25 2:00,677
2012/3/25 3:00,656
2012/3/25 4:00,650
2012/3/25 5:00,637
2012/3/25 6:00,641
2012/3/25 7:00,1073
2012/3/25 8:00,992
2012/3/25 9:00,1198
2012/3/25 10:00,1215
2012/3/25 11:00,1317
2012/3/25 12:00,1275
2012/3/25 13:00,1221
2012/3/25 14:00,1204
2012/3/25 15:00,1312
2012/3/25 16:00,1304
2012/3/25 17:00,1261
2012/3/25 18:00,1216
2012/3/25 19:00,1211
2012/3/25 20:00,1399
2012/3/25 21:00,1327
2012/3/25 22:00,1137
2012/3/25 23:00,931
2012/3/26 0:00,683
2012/3/26 1:00,681
2012/3/26 2:00,663
2012/3/26 3:00,638
2012/3/26 4:00,622
2012/3/26 5:00,614
2012/3/26 6:00,596
2012/3/26 7:00,1025
2012/3/26 8:00,935
