date,Yuan_032,OT
2012-2-4 13:00,790,79
2012-2-4 14:00,755,75.5
2012-2-4 15:00,636,63.6
2012-2-4 16:00,631,63.1
2012-2-4 17:00,848,84.8
2012-2-4 18:00,1032,103.2
2012-2-4 19:00,1092,109.2
2012-2-4 20:00,1073,107.3
2012-2-4 21:00,948,94.8
2012-2-4 22:00,971,97.1
2012-2-4 23:00,768,76.8
2012-2-5 00:00,581,58.1
2012-2-5 01:00,568,56.8
2012-2-5 02:00,471,47.1
2012-2-5 03:00,384,38.4
2012-2-5 04:00,408,40.8
2012-2-5 05:00,453,45.3
2012-2-5 06:00,398,39.8
2012-2-5 07:00,590,59
2012-2-5 08:00,668,66.8
2012-2-5 09:00,601,60.1
2012-2-5 10:00,654,65.4
2012-2-5 11:00,684,68.4
2012-2-5 12:00,706,70.6
2012-2-5 13:00,709,70.9
2012-2-5 14:00,582,58.2
2012-2-5 15:00,555,55.5
2012-2-5 16:00,569,56.9
2012-2-5 17:00,507,50.7
2012-2-5 18:00,760,76
2012-2-5 19:00,979,97.9
2012-2-5 20:00,854,85.4
2012-2-5 21:00,821,82.1
2012-2-5 22:00,736,73.6
2012-2-5 23:00,588,58.8
2012-2-6 00:00,508,50.8
2012-2-6 01:00,447,44.7
2012-2-6 02:00,329,32.9
2012-2-6 03:00,309,30.9
2012-2-6 04:00,316,31.6
2012-2-6 05:00,341,34.1
2012-2-6 06:00,411,41.1
2012-2-6 07:00,555,55.5
2012-2-6 08:00,670,67
2012-2-6 09:00,560,56
2012-2-6 10:00,524,52.4
2012-2-6 11:00,626,62.6
2012-2-6 12:00,455,45.5
2012-2-6 13:00,515,51.5
2012-2-6 14:00,529,52.9
2012-2-6 15:00,518,51.8
2012-2-6 16:00,521,52.1
2012-2-6 17:00,654,65.4
2012-2-6 18:00,863,86.3
2012-2-6 19:00,1008,100.8
2012-2-6 20:00,1043,104.3
2012-2-6 21:00,952,95.2
2012-2-6 22:00,827,82.7
2012-2-6 23:00,573,57.3
2012-2-7 00:00,436,43.6
2012-2-7 01:00,438,43.8
2012-2-7 02:00,324,32.4
2012-2-7 03:00,290,29
2012-2-7 04:00,320,32
2012-2-7 05:00,363,36.3
2012-2-7 06:00,423,42.3
2012-2-7 07:00,673,67.3
2012-2-7 08:00,749,74.9
2012-2-7 09:00,664,66.4
2012-2-7 10:00,687,68.7
2012-2-7 11:00,595,59.5
2012-2-7 12:00,455,45.5
2012-2-7 13:00,592,59.2
2012-2-7 14:00,598,59.8
2012-2-7 15:00,587,58.7
2012-2-7 16:00,514,51.4
2012-2-7 17:00,581,58.1
2012-2-7 18:00,842,84.2
2012-2-7 19:00,1013,101.3
2012-2-7 20:00,934,93.4
2012-2-7 21:00,865,86.5
2012-2-7 22:00,746,74.6
2012-2-7 23:00,590,59
2012-2-8 00:00,439,43.9
2012-2-8 01:00,442,44.2
2012-2-8 02:00,331,33.1
2012-2-8 03:00,296,29.6
2012-2-8 04:00,315,31.5
2012-2-8 05:00,329,32.9
2012-2-8 06:00,386,38.6
2012-2-8 07:00,569,56.9
2012-2-8 08:00,689,68.9
2012-2-8 09:00,584,58.4
2012-2-8 10:00,525,52.5
2012-2-8 11:00,602,60.2
2012-2-8 12:00,469,46.9
2012-2-8 13:00,536,53.6
2012-2-8 14:00,478,47.8
2012-2-8 15:00,494,49.4
2012-2-8 16:00,503,50.3
2012-2-8 17:00,598,59.8
2012-2-8 18:00,782,78.2
2012-2-8 19:00,1016,101.6
2012-2-8 20:00,963,96.3
2012-2-8 21:00,881,88.1
2012-2-8 22:00,775,77.5
2012-2-8 23:00,615,61.5
2012-2-9 00:00,453,45.3
2012-2-9 01:00,430,43
2012-2-9 02:00,335,33.5
2012-2-9 03:00,279,27.9
2012-2-9 04:00,325,32.5
2012-2-9 05:00,348,34.8
2012-2-9 06:00,428,42.8
2012-2-9 07:00,641,64.1
2012-2-9 08:00,620,62
2012-2-9 09:00,548,54.8
2012-2-9 10:00,530,53
2012-2-9 11:00,526,52.6
2012-2-9 12:00,447,44.7
2012-2-9 13:00,452,45.2
2012-2-9 14:00,434,43.4
2012-2-9 15:00,505,50.5
2012-2-9 16:00,498,49.8
2012-2-9 17:00,626,62.6
2012-2-9 18:00,812,81.2
2012-2-9 19:00,1035,103.5
2012-2-9 20:00,1020,102
2012-2-9 21:00,942,94.2
2012-2-9 22:00,777,77.7
2012-2-9 23:00,599,59.9
2012-2-10 00:00,522,52.2
2012-2-10 01:00,488,48.8
2012-2-10 02:00,385,38.5
2012-2-10 03:00,321,32.1
2012-2-10 04:00,326,32.6
2012-2-10 05:00,387,38.7
2012-2-10 06:00,436,43.6
2012-2-10 07:00,634,63.4
2012-2-10 08:00,739,73.9
2012-2-10 09:00,647,64.7
2012-2-10 10:00,590,59
2012-2-10 11:00,606,60.6
2012-2-10 12:00,422,42.2
2012-2-10 13:00,532,53.2
2012-2-10 14:00,527,52.7
2012-2-10 15:00,501,50.1
2012-2-10 16:00,577,57.7
2012-2-10 17:00,664,66.4
2012-2-10 18:00,849,84.9
2012-2-10 19:00,1105,110.5
2012-2-10 20:00,1044,104.4
2012-2-10 21:00,931,93.1
2012-2-10 22:00,824,82.4
2012-2-10 23:00,711,71.1
2012-2-11 00:00,582,58.2
2012-2-11 01:00,488,48.8
2012-2-11 02:00,414,41.4
2012-2-11 03:00,354,35.4
2012-2-11 04:00,358,35.8
2012-2-11 05:00,393,39.3
2012-2-11 06:00,346,34.6
2012-2-11 07:00,606,60.6
2012-2-11 08:00,848,84.8
2012-2-11 09:00,708,70.8
2012-2-11 10:00,682,68.2
2012-2-11 11:00,755,75.5
2012-2-11 12:00,598,59.8
2012-2-11 13:00,691,69.1
2012-2-11 14:00,634,63.4
2012-2-11 15:00,677,67.7
2012-2-11 16:00,670,67
2012-2-11 17:00,774,77.4
2012-2-11 18:00,892,89.2
2012-2-11 19:00,1012,101.2
2012-2-11 20:00,909,90.9
2012-2-11 21:00,889,88.9
2012-2-11 22:00,815,81.5
2012-2-11 23:00,747,74.7
2012-2-12 00:00,601,60.1
2012-2-12 01:00,544,54.4
2012-2-12 02:00,426,42.6
2012-2-12 03:00,351,35.1
2012-2-12 04:00,359,35.9
2012-2-12 05:00,395,39.5
2012-2-12 06:00,381,38.1
2012-2-12 07:00,489,48.9
2012-2-12 08:00,664,66.4
2012-2-12 09:00,634,63.4
2012-2-12 10:00,599,59.9
2012-2-12 11:00,668,66.8
2012-2-12 12:00,634,63.4
2012-2-12 13:00,614,61.4
2012-2-12 14:00,544,54.4
2012-2-12 15:00,475,47.5
2012-2-12 16:00,475,47.5
2012-2-12 17:00,601,60.1
2012-2-12 18:00,763,76.3
2012-2-12 19:00,866,86.6
2012-2-12 20:00,843,84.3
2012-2-12 21:00,851,85.1
2012-2-12 22:00,788,78.8
2012-2-12 23:00,653,65.3
2012-2-13 00:00,516,51.6
2012-2-13 01:00,490,49
2012-2-13 02:00,392,39.2
2012-2-13 03:00,362,36.2
2012-2-13 04:00,367,36.7
2012-2-13 05:00,394,39.4
2012-2-13 06:00,469,46.9
2012-2-13 07:00,645,64.5
2012-2-13 08:00,670,67
2012-2-13 09:00,648,64.8
2012-2-13 10:00,626,62.6
2012-2-13 11:00,667,66.7
2012-2-13 12:00,483,48.3
2012-2-13 13:00,562,56.2
2012-2-13 14:00,562,56.2
2012-2-13 15:00,612,61.2
2012-2-13 16:00,618,61.8
2012-2-13 17:00,690,69
2012-2-13 18:00,895,89.5
2012-2-13 19:00,1043,104.3
2012-2-13 20:00,1083,108.3
2012-2-13 21:00,1032,103.2
2012-2-13 22:00,826,82.6
2012-2-13 23:00,697,69.7
2012-2-14 00:00,538,53.8
2012-2-14 01:00,472,47.2
2012-2-14 02:00,389,38.9
2012-2-14 03:00,347,34.7
2012-2-14 04:00,366,36.6
2012-2-14 05:00,391,39.1
2012-2-14 06:00,385,38.5
2012-2-14 07:00,607,60.7
2012-2-14 08:00,769,76.9
2012-2-14 09:00,598,59.8
2012-2-14 10:00,612,61.2
2012-2-14 11:00,702,70.2
2012-2-14 12:00,529,52.9
2012-2-14 13:00,566,56.6
2012-2-14 14:00,621,62.1
2012-2-14 15:00,646,64.6
2012-2-14 16:00,620,62
2012-2-14 17:00,700,70
2012-2-14 18:00,959,95.9
2012-2-14 19:00,1012,101.2
2012-2-14 20:00,1069,106.9
2012-2-14 21:00,974,97.4
2012-2-14 22:00,833,83.3
2012-2-14 23:00,625,62.5
2012-2-15 00:00,485,48.5
2012-2-15 01:00,455,45.5
2012-2-15 02:00,373,37.3
2012-2-15 03:00,340,34
2012-2-15 04:00,336,33.6
2012-2-15 05:00,398,39.8
2012-2-15 06:00,452,45.2
2012-2-15 07:00,692,69.2
2012-2-15 08:00,739,73.9
2012-2-15 09:00,698,69.8
2012-2-15 10:00,626,62.6
2012-2-15 11:00,612,61.2
2012-2-15 12:00,463,46.3
2012-2-15 13:00,480,48
2012-2-15 14:00,513,51.3
2012-2-15 15:00,554,55.4
2012-2-15 16:00,533,53.3
2012-2-15 17:00,639,63.9
2012-2-15 18:00,836,83.6
2012-2-15 19:00,970,97
2012-2-15 20:00,974,97.4
2012-2-15 21:00,1007,100.7
2012-2-15 22:00,786,78.6
2012-2-15 23:00,603,60.3
2012-2-16 00:00,486,48.6
2012-2-16 01:00,461,46.1
2012-2-16 02:00,384,38.4
2012-2-16 03:00,314,31.4
2012-2-16 04:00,354,35.4
2012-2-16 05:00,371,37.1
2012-2-16 06:00,458,45.8
2012-2-16 07:00,617,61.7
2012-2-16 08:00,747,74.7
2012-2-16 09:00,623,62.3
2012-2-16 10:00,603,60.3
2012-2-16 11:00,610,61
2012-2-16 12:00,513,51.3
2012-2-16 13:00,585,58.5
2012-2-16 14:00,533,53.3
2012-2-16 15:00,569,56.9
2012-2-16 16:00,588,58.8
2012-2-16 17:00,640,64
2012-2-16 18:00,826,82.6
2012-2-16 19:00,997,99.7
2012-2-16 20:00,933,93.3
2012-2-16 21:00,977,97.7
2012-2-16 22:00,875,87.5
2012-2-16 23:00,661,66.1
2012-2-17 00:00,511,51.1
2012-2-17 01:00,436,43.6
2012-2-17 02:00,370,37
2012-2-17 03:00,357,35.7
2012-2-17 04:00,336,33.6
2012-2-17 05:00,350,35
2012-2-17 06:00,434,43.4
2012-2-17 07:00,612,61.2
2012-2-17 08:00,730,73
2012-2-17 09:00,678,67.8
2012-2-17 10:00,606,60.6
2012-2-17 11:00,620,62
2012-2-17 12:00,444,44.4
2012-2-17 13:00,524,52.4
2012-2-17 14:00,464,46.4
2012-2-17 15:00,478,47.8
2012-2-17 16:00,501,50.1
2012-2-17 17:00,598,59.8
2012-2-17 18:00,777,77.7
2012-2-17 19:00,914,91.4
2012-2-17 20:00,1010,101
2012-2-17 21:00,908,90.8
2012-2-17 22:00,777,77.7
2012-2-17 23:00,695,69.5
2012-2-18 00:00,579,57.9
2012-2-18 01:00,547,54.7
2012-2-18 02:00,455,45.5
2012-2-18 03:00,351,35.1
2012-2-18 04:00,354,35.4
2012-2-18 05:00,380,38
2012-2-18 06:00,400,40
2012-2-18 07:00,519,51.9
2012-2-18 08:00,713,71.3
2012-2-18 09:00,640,64
2012-2-18 10:00,650,65
2012-2-18 11:00,683,68.3
2012-2-18 12:00,483,48.3
2012-2-18 13:00,587,58.7
2012-2-18 14:00,604,60.4
2012-2-18 15:00,662,66.2
2012-2-18 16:00,609,60.9
2012-2-18 17:00,659,65.9
2012-2-18 18:00,824,82.4
2012-2-18 19:00,970,97
2012-2-18 20:00,961,96.1
2012-2-18 21:00,914,91.4
2012-2-18 22:00,810,81
2012-2-18 23:00,639,63.9
2012-2-19 00:00,549,54.9
2012-2-19 01:00,479,47.9
2012-2-19 02:00,357,35.7
2012-2-19 03:00,334,33.4
2012-2-19 04:00,350,35
2012-2-19 05:00,364,36.4
2012-2-19 06:00,386,38.6
2012-2-19 07:00,574,57.4
2012-2-19 08:00,510,51
2012-2-19 09:00,532,53.2
2012-2-19 10:00,607,60.7
2012-2-19 11:00,643,64.3
2012-2-19 12:00,475,47.5
2012-2-19 13:00,445,44.5
2012-2-19 14:00,389,38.9
2012-2-19 15:00,384,38.4
2012-2-19 16:00,368,36.8
2012-2-19 17:00,400,40
2012-2-19 18:00,689,68.9
2012-2-19 19:00,786,78.6
2012-2-19 20:00,848,84.8
2012-2-19 21:00,812,81.2
2012-2-19 22:00,628,62.8
2012-2-19 23:00,513,51.3
2012-2-20 00:00,428,42.8
2012-2-20 01:00,389,38.9
2012-2-20 02:00,323,32.3
2012-2-20 03:00,268,26.8
2012-2-20 04:00,290,29
2012-2-20 05:00,295,29.5
2012-2-20 06:00,351,35.1
2012-2-20 07:00,504,50.4
2012-2-20 08:00,692,69.2
2012-2-20 09:00,639,63.9
2012-2-20 10:00,587,58.7
2012-2-20 11:00,650,65
2012-2-20 12:00,496,49.6
2012-2-20 13:00,564,56.4
2012-2-20 14:00,551,55.1
2012-2-20 15:00,467,46.7
2012-2-20 16:00,537,53.7
2012-2-20 17:00,604,60.4
2012-2-20 18:00,832,83.2
2012-2-20 19:00,893,89.3
2012-2-20 20:00,794,79.4
2012-2-20 21:00,795,79.5
2012-2-20 22:00,664,66.4
2012-2-20 23:00,540,54
2012-2-21 00:00,436,43.6
2012-2-21 01:00,436,43.6
2012-2-21 02:00,340,34
2012-2-21 03:00,287,28.7
2012-2-21 04:00,310,31
2012-2-21 05:00,328,32.8
2012-2-21 06:00,337,33.7
2012-2-21 07:00,444,44.4
2012-2-21 08:00,549,54.9
2012-2-21 09:00,576,57.6
2012-2-21 10:00,519,51.9
2012-2-21 11:00,576,57.6
2012-2-21 12:00,435,43.5
2012-2-21 13:00,467,46.7
2012-2-21 14:00,508,50.8
2012-2-21 15:00,409,40.9
2012-2-21 16:00,408,40.8
2012-2-21 17:00,519,51.9
2012-2-21 18:00,661,66.1
2012-2-21 19:00,892,89.2
2012-2-21 20:00,881,88.1
2012-2-21 21:00,843,84.3
2012-2-21 22:00,670,67
2012-2-21 23:00,535,53.5
2012-2-22 00:00,449,44.9
2012-2-22 01:00,446,44.6
2012-2-22 02:00,364,36.4
2012-2-22 03:00,299,29.9
2012-2-22 04:00,330,33
2012-2-22 05:00,337,33.7
2012-2-22 06:00,409,40.9
2012-2-22 07:00,497,49.7
2012-2-22 08:00,643,64.3
2012-2-22 09:00,657,65.7
2012-2-22 10:00,634,63.4
2012-2-22 11:00,601,60.1
2012-2-22 12:00,422,42.2
2012-2-22 13:00,527,52.7
2012-2-22 14:00,524,52.4
2012-2-22 15:00,494,49.4
2012-2-22 16:00,488,48.8
2012-2-22 17:00,526,52.6
2012-2-22 18:00,810,81
2012-2-22 19:00,915,91.5
2012-2-22 20:00,1030,103
2012-2-22 21:00,953,95.3
2012-2-22 22:00,843,84.3
2012-2-22 23:00,661,66.1
2012-2-23 00:00,490,49
2012-2-23 01:00,455,45.5
2012-2-23 02:00,350,35
2012-2-23 03:00,316,31.6
2012-2-23 04:00,331,33.1
2012-2-23 05:00,320,32
2012-2-23 06:00,425,42.5
2012-2-23 07:00,574,57.4
2012-2-23 08:00,689,68.9
2012-2-23 09:00,606,60.6
2012-2-23 10:00,593,59.3
2012-2-23 11:00,606,60.6
2012-2-23 12:00,408,40.8
2012-2-23 13:00,456,45.6
2012-2-23 14:00,456,45.6
2012-2-23 15:00,464,46.4
2012-2-23 16:00,474,47.4
2012-2-23 17:00,502,50.2
2012-2-23 18:00,763,76.3
2012-2-23 19:00,906,90.6
2012-2-23 20:00,1001,100.1
2012-2-23 21:00,923,92.3
2012-2-23 22:00,818,81.8
2012-2-23 23:00,617,61.7
2012-2-24 00:00,466,46.6
2012-2-24 01:00,422,42.2
2012-2-24 02:00,340,34
2012-2-24 03:00,264,26.4
2012-2-24 04:00,284,28.4
2012-2-24 05:00,296,29.6
2012-2-24 06:00,329,32.9
2012-2-24 07:00,543,54.3
2012-2-24 08:00,686,68.6
2012-2-24 09:00,642,64.2
2012-2-24 10:00,549,54.9
2012-2-24 11:00,538,53.8
2012-2-24 12:00,417,41.7
2012-2-24 13:00,452,45.2
2012-2-24 14:00,464,46.4
2012-2-24 15:00,447,44.7
2012-2-24 16:00,425,42.5
2012-2-24 17:00,534,53.4
2012-2-24 18:00,771,77.1
2012-2-24 19:00,1000,100
2012-2-24 20:00,969,96.9
2012-2-24 21:00,859,85.9
2012-2-24 22:00,726,72.6
2012-2-24 23:00,587,58.7
2012-2-25 00:00,475,47.5
2012-2-25 01:00,392,39.2
2012-2-25 02:00,335,33.5
2012-2-25 03:00,268,26.8
2012-2-25 04:00,279,27.9
2012-2-25 05:00,277,27.7
2012-2-25 06:00,306,30.6
2012-2-25 07:00,434,43.4
2012-2-25 08:00,638,63.8
2012-2-25 09:00,621,62.1
2012-2-25 10:00,635,63.5
2012-2-25 11:00,688,68.8
2012-2-25 12:00,494,49.4
2012-2-25 13:00,640,64
2012-2-25 14:00,603,60.3
2012-2-25 15:00,563,56.3
2012-2-25 16:00,540,54
2012-2-25 17:00,582,58.2
2012-2-25 18:00,780,78
2012-2-25 19:00,873,87.3
2012-2-25 20:00,994,99.4
2012-2-25 21:00,826,82.6
2012-2-25 22:00,719,71.9
2012-2-25 23:00,571,57.1
2012-2-26 00:00,435,43.5
2012-2-26 01:00,414,41.4
2012-2-26 02:00,313,31.3
2012-2-26 03:00,288,28.8
2012-2-26 04:00,260,26
2012-2-26 05:00,279,27.9
2012-2-26 06:00,292,29.2
2012-2-26 07:00,438,43.8
2012-2-26 08:00,500,50
2012-2-26 09:00,557,55.7
2012-2-26 10:00,604,60.4
2012-2-26 11:00,563,56.3
2012-2-26 12:00,502,50.2
2012-2-26 13:00,502,50.2
2012-2-26 14:00,474,47.4
2012-2-26 15:00,411,41.1
2012-2-26 16:00,371,37.1
2012-2-26 17:00,475,47.5
2012-2-26 18:00,692,69.2
2012-2-26 19:00,795,79.5
2012-2-26 20:00,868,86.8
2012-2-26 21:00,851,85.1
2012-2-26 22:00,672,67.2
2012-2-26 23:00,544,54.4
2012-2-27 00:00,469,46.9
2012-2-27 01:00,419,41.9
2012-2-27 02:00,329,32.9
2012-2-27 03:00,304,30.4
2012-2-27 04:00,260,26
2012-2-27 05:00,329,32.9
2012-2-27 06:00,397,39.7
2012-2-27 07:00,568,56.8
2012-2-27 08:00,620,62
2012-2-27 09:00,562,56.2
2012-2-27 10:00,533,53.3
2012-2-27 11:00,603,60.3
2012-2-27 12:00,433,43.3
2012-2-27 13:00,462,46.2
2012-2-27 14:00,447,44.7
2012-2-27 15:00,452,45.2
2012-2-27 16:00,434,43.4
2012-2-27 17:00,521,52.1
2012-2-27 18:00,727,72.7
2012-2-27 19:00,835,83.5
2012-2-27 20:00,815,81.5
2012-2-27 21:00,862,86.2
2012-2-27 22:00,736,73.6
2012-2-27 23:00,598,59.8
2012-2-28 00:00,442,44.2
2012-2-28 01:00,411,41.1
2012-2-28 02:00,334,33.4
2012-2-28 03:00,296,29.6
2012-2-28 04:00,279,27.9
2012-2-28 05:00,320,32
2012-2-28 06:00,375,37.5
2012-2-28 07:00,507,50.7
2012-2-28 08:00,607,60.7
2012-2-28 09:00,508,50.8
2012-2-28 10:00,552,55.2
2012-2-28 11:00,521,52.1
2012-2-28 12:00,422,42.2
2012-2-28 13:00,447,44.7
2012-2-28 14:00,461,46.1
2012-2-28 15:00,397,39.7
2012-2-28 16:00,409,40.9
2012-2-28 17:00,495,49.5
2012-2-28 18:00,755,75.5
2012-2-28 19:00,964,96.4
2012-2-28 20:00,926,92.6
2012-2-28 21:00,917,91.7
2012-2-28 22:00,645,64.5
2012-2-28 23:00,483,48.3
2012-2-29 00:00,417,41.7
2012-2-29 01:00,417,41.7
2012-2-29 02:00,320,32
2012-2-29 03:00,258,25.8
2012-2-29 04:00,268,26.8
2012-2-29 05:00,335,33.5
2012-2-29 06:00,461,46.1
2012-2-29 07:00,554,55.4
2012-2-29 08:00,574,57.4
2012-2-29 09:00,486,48.6
2012-2-29 10:00,466,46.6
2012-2-29 11:00,540,54
2012-2-29 12:00,359,35.9
2012-2-29 13:00,424,42.4
2012-2-29 14:00,414,41.4
2012-2-29 15:00,390,39
2012-2-29 16:00,470,47
2012-2-29 17:00,508,50.8
2012-2-29 18:00,757,75.7
2012-2-29 19:00,929,92.9
2012-2-29 20:00,928,92.8
2012-2-29 21:00,943,94.3
2012-2-29 22:00,815,81.5
2012-2-29 23:00,535,53.5
2012-3-1 00:00,384,38.4
2012-3-1 01:00,408,40.8
2012-3-1 02:00,321,32.1
2012-3-1 03:00,271,27.1
2012-3-1 04:00,273,27.3
2012-3-1 05:00,331,33.1
2012-3-1 06:00,438,43.8
2012-3-1 07:00,576,57.6
2012-3-1 08:00,552,55.2
2012-3-1 09:00,507,50.7
2012-3-1 10:00,480,48
2012-3-1 11:00,521,52.1
2012-3-1 12:00,377,37.7
2012-3-1 13:00,469,46.9
2012-3-1 14:00,469,46.9
2012-3-1 15:00,401,40.1
2012-3-1 16:00,417,41.7
2012-3-1 17:00,515,51.5
2012-3-1 18:00,769,76.9
2012-3-1 19:00,830,83
2012-3-1 20:00,838,83.8
2012-3-1 21:00,906,90.6
2012-3-1 22:00,705,70.5
2012-3-1 23:00,516,51.6
2012-3-2 00:00,393,39.3
2012-3-2 01:00,378,37.8
2012-3-2 02:00,313,31.3
2012-3-2 03:00,252,25.2
2012-3-2 04:00,279,27.9
2012-3-2 05:00,293,29.3
2012-3-2 06:00,391,39.1
2012-3-2 07:00,593,59.3
2012-3-2 08:00,697,69.7
2012-3-2 09:00,719,71.9
2012-3-2 10:00,602,60.2
2012-3-2 11:00,639,63.9
2012-3-2 12:00,433,43.3
2012-3-2 13:00,513,51.3
2012-3-2 14:00,552,55.2
2012-3-2 15:00,560,56
2012-3-2 16:00,562,56.2
2012-3-2 17:00,563,56.3
2012-3-2 18:00,753,75.3
2012-3-2 19:00,893,89.3
2012-3-2 20:00,914,91.4
2012-3-2 21:00,773,77.3
2012-3-2 22:00,668,66.8
2012-3-2 23:00,537,53.7
2012-3-3 00:00,400,40
2012-3-3 01:00,403,40.3
2012-3-3 02:00,307,30.7
2012-3-3 03:00,246,24.6
2012-3-3 04:00,259,25.9
2012-3-3 05:00,298,29.8
2012-3-3 06:00,307,30.7
2012-3-3 07:00,417,41.7
2012-3-3 08:00,666,66.6
2012-3-3 09:00,799,79.9
2012-3-3 10:00,757,75.7
2012-3-3 11:00,785,78.5
2012-3-3 12:00,612,61.2
2012-3-3 13:00,710,71
2012-3-3 14:00,744,74.4
2012-3-3 15:00,766,76.6
2012-3-3 16:00,764,76.4
2012-3-3 17:00,724,72.4
2012-3-3 18:00,873,87.3
2012-3-3 19:00,931,93.1
2012-3-3 20:00,878,87.8
2012-3-3 21:00,876,87.6
2012-3-3 22:00,742,74.2
2012-3-3 23:00,583,58.3
2012-3-4 00:00,472,47.2
2012-3-4 01:00,431,43.1
2012-3-4 02:00,356,35.6
2012-3-4 03:00,306,30.6
2012-3-4 04:00,279,27.9
2012-3-4 05:00,340,34
2012-3-4 06:00,378,37.8
2012-3-4 07:00,397,39.7
2012-3-4 08:00,447,44.7
2012-3-4 09:00,593,59.3
2012-3-4 10:00,711,71.1
2012-3-4 11:00,647,64.7
2012-3-4 12:00,601,60.1
2012-3-4 13:00,623,62.3
2012-3-4 14:00,475,47.5
2012-3-4 15:00,396,39.6
2012-3-4 16:00,359,35.9
2012-3-4 17:00,414,41.4
2012-3-4 18:00,692,69.2
2012-3-4 19:00,774,77.4
2012-3-4 20:00,749,74.9
2012-3-4 21:00,813,81.3
2012-3-4 22:00,694,69.4
2012-3-4 23:00,499,49.9
2012-3-5 00:00,414,41.4
2012-3-5 01:00,392,39.2
2012-3-5 02:00,306,30.6
2012-3-5 03:00,246,24.6
2012-3-5 04:00,266,26.6
2012-3-5 05:00,315,31.5
2012-3-5 06:00,367,36.7
2012-3-5 07:00,549,54.9
2012-3-5 08:00,675,67.5
2012-3-5 09:00,574,57.4
2012-3-5 10:00,568,56.8
2012-3-5 11:00,534,53.4
2012-3-5 12:00,376,37.6
2012-3-5 13:00,491,49.1
2012-3-5 14:00,507,50.7
2012-3-5 15:00,483,48.3
2012-3-5 16:00,497,49.7
2012-3-5 17:00,511,51.1
2012-3-5 18:00,736,73.6
2012-3-5 19:00,824,82.4
2012-3-5 20:00,854,85.4
2012-3-5 21:00,881,88.1
2012-3-5 22:00,703,70.3
2012-3-5 23:00,560,56
2012-3-6 00:00,441,44.1
2012-3-6 01:00,387,38.7
2012-3-6 02:00,301,30.1
2012-3-6 03:00,277,27.7
2012-3-6 04:00,266,26.6
2012-3-6 05:00,324,32.4
2012-3-6 06:00,375,37.5
2012-3-6 07:00,588,58.8
2012-3-6 08:00,625,62.5
2012-3-6 09:00,571,57.1
2012-3-6 10:00,566,56.6
2012-3-6 11:00,536,53.6
2012-3-6 12:00,375,37.5
2012-3-6 13:00,481,48.1
2012-3-6 14:00,442,44.2
2012-3-6 15:00,411,41.1
2012-3-6 16:00,449,44.9
2012-3-6 17:00,475,47.5
2012-3-6 18:00,629,62.9
2012-3-6 19:00,835,83.5
2012-3-6 20:00,876,87.6
2012-3-6 21:00,797,79.7
2012-3-6 22:00,701,70.1
2012-3-6 23:00,618,61.8
2012-3-7 00:00,457,45.7
2012-3-7 01:00,439,43.9
2012-3-7 02:00,326,32.6
2012-3-7 03:00,265,26.5
2012-3-7 04:00,285,28.5
2012-3-7 05:00,328,32.8
2012-3-7 06:00,370,37
2012-3-7 07:00,571,57.1
2012-3-7 08:00,711,71.1
2012-3-7 09:00,596,59.6
2012-3-7 10:00,574,57.4
2012-3-7 11:00,585,58.5
2012-3-7 12:00,442,44.2
2012-3-7 13:00,538,53.8
2012-3-7 14:00,551,55.1
2012-3-7 15:00,496,49.6
2012-3-7 16:00,464,46.4
2012-3-7 17:00,592,59.2
2012-3-7 18:00,725,72.5
2012-3-7 19:00,856,85.6
2012-3-7 20:00,887,88.7
2012-3-7 21:00,866,86.6
2012-3-7 22:00,695,69.5
2012-3-7 23:00,486,48.6
2012-3-8 00:00,369,36.9
2012-3-8 01:00,361,36.1
2012-3-8 02:00,275,27.5
2012-3-8 03:00,230,23
2012-3-8 04:00,258,25.8
2012-3-8 05:00,285,28.5
2012-3-8 06:00,354,35.4
2012-3-8 07:00,586,58.6
2012-3-8 08:00,644,64.4
2012-3-8 09:00,587,58.7
2012-3-8 10:00,585,58.5
2012-3-8 11:00,561,56.1
2012-3-8 12:00,375,37.5
2012-3-8 13:00,450,45
2012-3-8 14:00,428,42.8
2012-3-8 15:00,408,40.8
2012-3-8 16:00,420,42
2012-3-8 17:00,389,38.9
2012-3-8 18:00,694,69.4
2012-3-8 19:00,870,87
2012-3-8 20:00,779,77.9
2012-3-8 21:00,791,79.1
2012-3-8 22:00,758,75.8
2012-3-8 23:00,504,50.4
2012-3-9 00:00,438,43.8
2012-3-9 01:00,428,42.8
2012-3-9 02:00,287,28.7
2012-3-9 03:00,252,25.2
2012-3-9 04:00,255,25.5
2012-3-9 05:00,279,27.9
2012-3-9 06:00,370,37
2012-3-9 07:00,557,55.7
2012-3-9 08:00,603,60.3
2012-3-9 09:00,552,55.2
2012-3-9 10:00,508,50.8
2012-3-9 11:00,604,60.4
2012-3-9 12:00,376,37.6
2012-3-9 13:00,492,49.2
2012-3-9 14:00,449,44.9
2012-3-9 15:00,428,42.8
2012-3-9 16:00,428,42.8
2012-3-9 17:00,450,45
2012-3-9 18:00,665,66.5
2012-3-9 19:00,807,80.7
2012-3-9 20:00,786,78.6
2012-3-9 21:00,755,75.5
2012-3-9 22:00,586,58.6
2012-3-9 23:00,502,50.2
2012-3-10 00:00,395,39.5
2012-3-10 01:00,357,35.7
2012-3-10 02:00,262,26.2
